equipo,oponente,goles_favor,goles_contra,victoria,fecha
Panama,Costa Rica,2,1,1,2023-06-16
Jamaica,Honduras,1,0,1,2023-06-13
El Salvador,Martinique,2,0,1,2023-06-16
Honduras,Jamaica,0,1,0,2023-06-13
Costa Rica,Panama,1,2,0,2023-06-16
Japan,Syria,5,0,1,2023-11-21
South Korea,Singapore,5,0,1,2023-11-21
Australia,Palestine,1,0,1,2023-11-21
Iran,Qatar,4,0,1,2023-11-21
Saudi Arabia,Jordan,2,0,1,2023-11-21
Iraq,Vietnam,1,0,1,2023-11-21
Uzbekistan,Kyrgyzstan,3,0,1,2023-11-21
Oman,Malaysia,2,0,1,2023-11-21
Morocco,Tanzania,2,0,1,2023-11-21
Senegal,Mozambique,4,0,1,2023-11-21
Nigeria,Lesotho,1,0,1,2023-11-21
Ivory Coast,Seychelles,1,0,1,2023-11-21
Algeria,Somalia,3,1,1,2023-11-21
Egypt,Djibouti,6,0,1,2023-11-21
Tunisia,Equatorial Guinea,4,0,1,2023-11-21
Ghana,Madagascar,1,0,1,2023-11-21
Argentina,Chile,1,1,0,2021-06-14
Brazil,Venezuela,3,0,1,2021-06-13
Colombia,Ecuador,1,0,1,2021-06-13
Peru,Paraguay,3,2,1,2021-06-14
Argentina,Uruguay,1,0,1,2021-06-18
Brazil,Peru,4,2,1,2021-06-17
Colombia,Brazil,1,2,0,2021-06-23
Argentina,Paraguay,1,0,1,2021-06-21
Italy,Turkey,3,0,1,2021-06-11
England,Croatia,1,0,1,2021-06-13
France,Germany,1,0,1,2021-06-15
Spain,Poland,1,1,0,2021-06-19
Portugal,Hungary,3,0,1,2021-06-15
Netherlands,Ukraine,3,2,1,2021-06-13
Belgium,Russia,3,0,1,2021-06-12
Germany,France,0,1,0,2021-06-15
Senegal,Zimbabwe,1,0,1,2022-01-10
Morocco,Ghana,1,0,1,2022-01-10
Nigeria,Egypt,1,0,1,2022-01-11
Ivory Coast,Equatorial Guinea,1,0,1,2022-01-12
Algeria,Sierra Leone,0,0,0,2022-01-11
Tunisia,Mali,0,1,0,2022-01-12
Japan,Turkmenistan,3,2,1,2019-01-09
South Korea,Philippines,1,0,1,2019-01-07
Australia,Jordan,1,0,1,2019-01-06
Iran,Yemen,5,0,1,2019-01-07
Saudi Arabia,North Korea,4,0,1,2019-01-08
Qatar,Lebanon,2,0,1,2019-01-09
